DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
08-Nov-2017 11:30,13.85,17,18.7333333332409,169,162,156,152,149,146,142,140,137,133,130,128,125,123,122,119,116,114,113,111,109,106,105,103,101,99,97,95,92,91,88,85,84,82,80,77,76,73,72,70,68,66,64,62,60,59,58,56,54,52,171,164,158,155,151,147,144,141,138,135,133,130,127,125,122,120,118,116,114,112,109,108,106,104,102,100,99,97,95,92,90,87,86,83,81,80,78,76,75,73,71,69,67,65,63,61,59,58,57,55
08-Nov-2017 11:45,13.87,17.730769230554,19,170,163,158,154,151,147,144,140,136,133,129,126,123,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,85,83,82,79,77,75,73,71,68,66,65,63,61,60,58,56,55,53,52,51,171,164,159,155,151,147,144,141,138,135,132,129,126,124,121,119,116,114,112,109,107,104,101,99,96,94,92,90,88,86,84,82,81,79,78,76,75,72,71,69,67,66,65,63,61,59,58,56,55,53
08-Nov-2017 12:00,13.88,17.269230769446,18.269230769446,168,161,156,151,148,144,140,137,134,131,129,125,123,120,118,116,114,111,109,107,104,102,100,98,96,94,91,89,87,85,83,82,78,76,74,72,70,69,66,65,63,62,60,59,57,56,55,53,52,51,170,162,157,153,149,146,143,140,137,133,131,128,126,123,121,119,116,114,113,111,108,106,104,102,100,98,95,93,91,89,88,85,83,80,78,76,74,72,71,70,68,66,65,63,61,61,59,57,56,54
08-Nov-2017 12:14,13.89,19.1923076916619,18.730769230554,168,161,155,151,147,144,141,137,135,132,129,126,123,121,118,116,114,112,110,108,105,103,101,100,97,95,93,91,89,86,84,82,81,78,76,74,72,71,68,67,65,64,62,60,59,57,56,54,53,52,169,162,157,152,149,145,143,140,137,135,132,129,127,124,122,119,117,115,113,111,108,106,104,102,101,98,97,94,93,91,89,87,85,83,81,79,77,75,73,71,69,68,66,64,62,61,59,57,56,54
08-Nov-2017 12:29,13.92,20,18.269230769446,163,156,151,147,143,138,134,132,128,125,122,120,117,116,114,111,109,108,106,105,102,100,97,96,95,93,90,89,86,84,83,81,80,78,77,75,73,71,70,67,66,64,63,61,59,57,56,54,53,51,164,157,152,147,143,139,136,133,130,127,125,122,120,118,116,114,113,111,109,107,107,105,104,102,101,99,97,96,93,91,88,86,84,82,80,77,76,74,72,70,68,66,64,64,62,61,59,57,55,54
08-Nov-2017 12:45,13.97,17.7788461531196,17.2596153843732,169,162,157,153,149,145,142,139,136,133,131,128,125,124,121,119,117,115,113,111,109,107,104,102,101,98,96,95,93,90,89,86,84,83,81,79,77,75,73,71,69,67,65,63,61,60,58,56,55,53,171,164,159,155,151,148,144,140,137,135,132,130,127,124,122,119,118,115,113,112,110,108,106,104,102,100,99,97,95,94,92,90,88,86,84,82,80,77,76,74,72,70,67,65,63,61,58,57,55,53
08-Nov-2017 13:00,13.99,17,17.7333333332409,171,164,158,154,151,147,144,141,137,135,132,129,126,124,121,119,117,115,113,110,109,107,105,103,101,100,98,96,94,92,90,88,86,84,82,80,78,76,73,71,69,66,65,63,61,60,58,56,54,53,173,165,160,157,153,149,147,143,140,137,135,132,129,127,125,122,119,117,115,114,112,110,109,107,105,103,101,99,98,96,94,91,90,87,85,83,81,79,77,75,73,71,69,67,64,62,61,59,57,56
08-Nov-2017 13:15,13.99,17.730769230554,18,173,165,160,156,152,148,145,142,139,136,133,130,127,125,122,119,118,115,113,112,110,108,106,103,102,100,98,96,93,92,90,87,85,82,80,78,75,73,72,69,67,65,63,61,59,58,56,54,53,51,175,167,161,157,154,151,148,144,141,138,135,133,130,127,124,122,120,118,116,114,113,110,108,106,104,102,100,98,97,94,92,91,88,86,83,81,78,76,74,72,69,67,66,64,62,60,59,57,56,54
08-Nov-2017 13:30,14.02,17.269230769446,18,167,161,156,152,149,145,142,138,135,132,130,127,125,122,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,88,86,84,82,80,77,76,74,72,70,69,67,65,63,61,60,59,57,55,54,52,169,162,157,154,151,147,144,141,137,134,131,128,126,123,121,119,117,115,113,110,108,106,105,104,102,99,98,96,94,92,90,88,85,84,82,80,78,76,74,72,70,68,66,64,62,61,59,58,56,54
08-Nov-2017 13:44,14.03,17,18,167,160,154,150,145,142,138,135,132,130,128,125,123,121,119,117,114,112,110,108,105,104,102,100,98,97,95,93,90,88,86,85,82,80,78,76,74,72,70,68,67,65,64,62,61,59,58,56,55,53,168,161,156,151,147,143,140,137,135,134,132,129,127,125,122,120,117,115,114,111,110,108,106,104,102,100,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,68,66,64,63,61,60,58,56
08-Nov-2017 13:59,14.06,17.730769230554,19.4615384611079,168,161,156,151,147,143,139,136,134,131,128,126,124,122,120,118,117,115,113,111,109,108,106,104,102,100,98,95,93,91,89,87,86,83,81,79,78,76,74,72,70,68,66,65,63,61,60,58,56,54,170,162,157,154,150,145,141,138,135,133,132,130,128,126,124,122,120,119,116,114,113,111,109,107,106,103,101,99,97,95,93,91,89,87,84,82,80,78,76,74,72,70,68,66,64,63,61,59,57,55
08-Nov-2017 14:15,14.06,17.2596153843732,18.5192307687464,169,162,157,153,149,146,142,139,136,133,131,128,125,123,120,118,115,113,110,109,106,104,103,101,99,98,96,95,92,90,89,87,85,83,80,78,76,74,71,70,68,66,64,63,61,59,57,56,54,53,170,163,158,154,150,147,144,141,138,135,132,130,129,126,123,121,119,118,116,113,111,109,107,105,103,101,99,98,96,94,92,90,88,86,84,81,80,78,75,73,72,69,68,66,64,62,60,59,57,55
08-Nov-2017 14:30,14.08,17,18,168,161,157,153,150,146,142,139,136,133,130,127,124,122,120,118,115,113,111,110,107,106,104,102,101,99,97,95,94,92,90,88,85,83,81,79,77,75,72,71,69,68,66,64,62,60,58,57,55,53,169,163,159,155,151,147,144,141,138,135,132,130,127,125,123,120,118,116,114,112,110,108,106,104,102,100,98,97,94,93,91,89,88,86,84,82,80,77,75,73,72,69,67,66,64,62,60,59,57,55
08-Nov-2017 14:45,14.09,17,18,170,163,159,155,152,148,145,143,140,137,134,132,129,128,126,123,120,118,115,113,111,109,107,105,103,101,99,97,95,92,90,88,86,84,82,80,78,76,74,71,69,67,65,63,61,59,57,55,55,53,172,165,160,156,153,150,147,144,141,139,136,134,131,129,126,124,122,120,118,116,113,111,109,107,104,103,101,99,97,95,92,90,88,86,84,82,80,78,75,73,72,70,68,67,64,62,61,59,57,56
08-Nov-2017 15:00,14.09,17,18,167,160,155,151,147,143,140,137,134,131,129,126,123,121,118,116,114,112,110,108,106,104,102,101,99,98,96,94,93,91,89,87,85,83,80,79,77,75,73,70,69,67,66,64,62,60,58,57,56,54,168,161,156,152,149,146,143,140,137,134,131,128,125,123,121,120,117,116,114,112,111,109,107,106,104,102,101,98,98,96,94,92,89,88,86,83,81,79,77,75,72,70,68,67,65,63,61,60,58,56
08-Nov-2017 15:14,14.09,17,18,164,158,153,148,144,142,138,135,133,130,127,125,122,120,117,115,113,111,109,107,105,104,102,100,98,96,95,93,91,88,87,85,82,80,78,76,74,73,71,69,67,66,64,62,60,59,57,55,54,52,166,160,156,151,147,144,141,139,135,133,130,127,125,123,121,119,117,114,113,111,109,107,105,104,102,101,99,96,94,92,90,88,86,84,83,81,79,77,75,73,71,69,67,65,64,62,61,59,57,56
08-Nov-2017 15:29,14.1,17,18.730769230554,173,165,160,156,152,149,146,142,139,136,133,130,127,125,123,120,118,115,113,112,109,107,105,103,101,98,96,94,92,90,88,86,84,82,80,78,75,73,72,69,68,66,64,62,60,59,57,55,54,53,176,167,161,157,154,150,147,144,141,138,135,133,130,127,125,123,120,117,115,114,112,110,108,106,104,102,101,99,97,95,92,90,88,86,84,82,80,77,75,73,71,69,67,65,63,62,60,58,56,55
08-Nov-2017 15:45,14.1,17,18.2596153843732,168,161,157,152,148,145,143,140,137,135,132,129,126,124,122,119,117,115,113,110,108,106,104,103,101,99,97,95,93,92,90,88,85,84,81,79,78,76,74,71,69,69,66,64,63,61,59,57,55,54,169,162,158,154,151,147,144,141,138,135,132,130,128,125,123,121,119,117,115,112,110,109,107,105,103,101,99,97,95,93,91,89,87,86,84,82,79,78,76,74,73,70,68,67,65,63,61,60,58,56
08-Nov-2017 16:00,14.09,17.7333333332409,18,167,160,155,151,147,144,142,140,136,134,131,128,125,122,119,117,114,111,109,108,106,104,103,101,100,99,97,95,93,91,89,88,85,84,81,80,79,77,76,73,72,69,68,66,64,62,61,59,57,55,169,161,155,152,150,148,146,144,141,138,135,133,130,127,124,121,119,117,115,114,112,109,107,105,103,102,100,98,97,96,94,91,90,87,86,84,82,81,79,76,74,72,71,68,67,65,63,61,60,58
08-Nov-2017 16:15,14.08,17.269230769446,18,171,164,159,155,151,148,145,142,138,135,132,129,126,124,121,119,116,114,111,109,107,105,103,101,100,98,96,94,91,89,87,85,83,81,79,77,75,73,71,69,67,65,64,62,60,59,58,56,55,54,173,165,160,155,152,148,145,142,139,136,134,130,127,125,122,119,117,115,113,111,109,107,106,104,103,101,100,98,96,95,93,91,89,87,86,84,82,80,77,75,73,71,70,68,66,64,62,61,59,57
08-Nov-2017 16:30,14.07,17,18,169,162,156,152,148,144,141,138,135,133,129,127,124,123,121,119,117,114,113,111,109,107,105,103,101,99,97,95,93,91,89,87,84,82,80,78,76,74,72,70,69,66,65,63,61,60,58,57,55,53,170,162,158,153,150,146,143,140,137,134,131,129,127,125,123,121,119,117,114,113,110,109,107,105,104,102,100,98,96,94,92,89,87,85,83,81,80,77,75,73,72,70,68,66,64,63,61,59,57,56
08-Nov-2017 16:44,14.06,17,18,172,164,159,155,151,147,143,140,136,133,130,127,125,123,121,119,117,115,113,112,110,107,105,103,101,99,97,96,93,91,89,87,85,82,80,78,76,75,72,70,68,66,65,62,61,59,58,57,55,53,174,165,159,156,152,148,145,141,139,136,134,131,129,127,124,122,120,118,116,114,112,110,108,106,105,103,101,99,97,95,93,91,89,87,85,82,81,78,77,75,73,71,70,68,66,64,62,60,58,57
08-Nov-2017 16:59,14.06,17.730769230554,19.4615384611079,177,169,163,158,154,151,147,144,141,138,134,131,128,125,122,120,117,115,113,111,109,107,105,102,100,98,97,95,93,91,89,86,84,82,80,78,76,74,72,70,67,66,64,62,60,58,57,56,55,53,178,169,164,159,155,152,148,145,142,139,135,132,129,126,123,121,118,116,114,112,110,108,106,105,103,100,99,97,95,93,92,89,87,85,82,81,78,76,74,72,70,68,66,64,62,61,59,58,56,54
08-Nov-2017 17:15,14.06,17.2596153843732,18.5192307687464,167,161,155,151,147,144,140,137,134,131,128,125,123,121,118,116,114,112,110,108,107,104,103,101,99,97,95,92,91,89,86,85,82,80,79,77,75,73,71,69,68,66,65,63,62,60,58,57,55,54,168,161,156,152,148,144,140,137,134,131,128,126,124,121,119,118,116,114,112,109,107,106,103,102,101,99,97,95,93,91,89,88,86,84,82,80,79,77,75,74,71,70,68,65,65,63,61,59,57,56
08-Nov-2017 17:30,14.05,17.7333333332409,21.6666666662047,168,161,157,153,150,146,143,140,137,132,130,128,126,124,121,119,117,115,113,111,109,108,105,103,101,99,97,95,94,92,91,89,86,84,82,80,78,77,75,72,70,68,66,64,62,60,59,57,56,54,169,162,155,152,148,146,143,141,138,135,133,130,127,125,123,121,118,117,114,113,111,110,108,106,105,103,101,99,97,96,94,92,90,88,87,85,82,80,78,76,74,72,70,68,66,65,62,60,59,57
08-Nov-2017 17:45,14.05,17.269230769446,19.3461538472302,171,164,159,156,153,150,147,143,140,137,134,132,129,126,123,121,119,117,115,113,111,109,107,104,103,100,99,97,94,92,90,88,85,83,81,79,76,75,72,71,68,66,65,63,61,59,58,56,54,53,172,164,160,156,153,150,147,144,141,138,135,132,129,127,125,123,121,118,117,115,112,111,108,106,105,103,101,98,97,95,93,91,89,87,85,83,82,79,77,75,72,70,68,66,64,62,61,59,57,55
08-Nov-2017 18:00,14.05,17,18,169,162,156,153,149,145,142,139,136,135,132,130,127,125,122,120,118,116,114,112,110,108,106,103,101,98,97,95,93,90,88,86,84,82,81,79,76,75,72,70,68,67,65,64,62,60,59,56,54,53,170,162,158,155,152,149,146,143,141,138,136,133,130,128,125,123,121,119,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,85,83,81,80,78,76,74,72,70,68,66,65,63,61,58,58,56
08-Nov-2017 18:14,14.05,17,18,169,162,158,154,151,148,144,141,138,135,133,129,126,123,120,119,117,115,113,111,109,106,105,102,100,98,97,94,92,90,88,86,84,83,81,79,77,75,73,72,70,68,67,64,63,61,60,58,56,55,169,164,159,156,153,150,146,143,140,137,134,131,128,125,122,120,118,117,115,112,110,107,106,104,102,100,98,97,95,94,92,90,88,86,84,82,80,78,76,74,72,71,69,67,66,64,62,60,58,56
08-Nov-2017 18:29,14.07,17,18,172,164,159,156,151,148,145,142,138,135,131,129,126,123,121,118,116,114,113,111,109,108,106,104,102,100,98,96,95,93,90,88,86,84,82,80,79,76,74,72,70,68,66,64,63,61,60,58,56,55,174,166,161,157,153,149,146,143,141,138,134,130,128,125,122,120,118,116,114,112,111,108,106,104,102,101,99,96,94,92,91,89,86,85,83,82,80,78,76,74,72,70,68,66,65,63,61,59,58,56
08-Nov-2017 18:45,14.07,17.7403846156268,18,168,162,157,154,151,146,143,139,136,132,130,127,125,123,121,120,119,116,114,112,110,107,105,104,102,101,99,96,95,93,91,89,88,85,83,81,79,77,75,73,71,69,67,65,63,61,60,58,56,55,169,163,158,155,152,149,146,143,141,140,137,134,131,127,125,123,121,119,117,115,113,111,109,107,105,104,102,100,98,96,95,92,90,88,87,83,82,80,79,76,74,73,70,68,66,64,62,60,59,56
08-Nov-2017 19:00,14.08,17.2666666667591,18,170,163,158,154,151,147,144,141,138,135,132,129,126,123,121,120,117,115,113,111,109,106,105,103,100,99,97,95,92,91,89,87,84,83,80,78,76,74,72,70,68,66,64,62,61,59,58,56,54,53,171,165,160,156,152,148,144,141,138,135,132,129,127,125,123,120,119,116,115,113,111,109,107,105,103,101,99,97,96,94,92,90,88,86,84,82,80,78,75,73,71,70,68,66,64,62,61,59,57,56
08-Nov-2017 19:15,14.08,17.730769230554,18.730769230554,168,161,156,152,148,144,140,136,133,129,126,124,122,119,118,116,115,113,110,108,106,104,102,100,98,96,95,93,91,90,88,86,84,81,80,78,76,74,72,70,68,66,65,63,62,60,59,57,56,54,169,162,157,153,149,146,142,138,134,131,128,124,122,120,118,117,116,114,112,110,108,105,104,102,100,99,97,95,93,90,89,87,85,83,81,80,78,76,74,73,72,69,68,66,65,63,61,60,59,57
08-Nov-2017 19:30,14.09,17.269230769446,18.269230769446,168,162,157,153,149,145,142,139,136,134,131,128,125,123,121,118,117,114,112,110,107,105,104,102,101,98,96,94,92,90,88,86,84,82,80,78,76,74,73,71,70,67,66,64,62,61,59,58,56,54,170,162,157,153,149,146,142,139,136,134,132,129,127,125,122,120,118,116,114,112,110,108,107,105,103,102,100,99,96,95,93,91,89,87,85,83,82,79,77,76,73,71,69,67,65,63,62,60,58,57
08-Nov-2017 19:44,14.09,17.730769230554,18.730769230554,168,161,156,152,148,143,140,137,133,130,127,124,122,120,118,116,114,112,110,108,106,104,103,101,99,97,96,94,91,90,87,84,83,81,78,76,74,72,71,69,67,66,64,62,60,58,56,55,54,51,168,161,156,152,149,145,142,140,137,133,130,127,124,121,119,116,115,113,111,109,109,106,105,104,102,100,98,96,93,92,90,90,87,84,82,79,78,75,73,72,70,68,66,64,62,61,59,57,55,54
08-Nov-2017 19:59,14.08,17.269230769446,18.269230769446,161,155,150,146,142,138,135,132,129,127,124,121,120,117,114,114,112,109,108,106,104,102,99,98,97,95,93,91,88,87,85,83,82,80,79,76,73,71,69,68,66,64,63,61,60,58,56,54,53,51,163,157,152,147,143,139,134,130,129,129,126,124,123,120,119,117,115,113,111,110,108,106,104,103,101,100,99,97,95,93,90,88,86,84,82,80,78,76,74,72,70,68,66,65,63,61,60,58,56,55
08-Nov-2017 20:15,14.08,17.7403846156268,19.4807692312536,169,162,157,152,148,144,141,137,134,131,128,126,123,121,119,118,116,113,111,110,107,105,104,101,100,98,96,94,92,90,88,86,84,81,79,77,75,73,71,69,67,65,64,61,60,58,56,55,54,52,170,163,158,153,150,146,142,139,136,134,131,128,126,123,121,119,117,114,112,110,109,107,106,104,102,101,99,97,95,93,91,90,88,86,83,81,78,76,74,72,70,69,67,65,63,61,60,57,56,54
08-Nov-2017 20:30,14.08,17.2666666667591,18.5333333335181,166,159,154,151,147,144,141,137,133,130,127,124,122,120,118,116,114,112,110,108,106,105,102,100,99,96,94,93,90,89,86,84,82,80,78,76,74,72,70,68,66,65,62,61,60,58,56,55,53,52,168,160,156,152,148,145,141,138,135,133,130,127,125,123,121,119,117,115,113,112,110,108,106,104,102,100,98,95,93,91,89,87,85,83,81,79,77,75,72,71,68,67,65,63,61,60,58,56,55,53
08-Nov-2017 20:45,14.08,17,20.1923076916619,165,160,155,151,147,143,140,137,134,131,129,126,124,121,119,116,114,112,110,108,106,103,101,99,97,94,92,90,89,87,86,84,82,79,77,75,74,72,69,68,66,64,62,60,58,56,55,53,52,51,167,161,157,152,149,146,143,140,136,133,131,128,127,124,122,119,117,115,113,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,79,78,76,74,72,71,68,67,64,63,61,60,58,57,55,54
08-Nov-2017 21:00,14.08,17,18.8076923083381,164,158,153,148,144,141,138,135,133,130,127,124,122,120,116,114,112,109,108,105,103,101,99,97,95,93,91,89,87,86,85,83,80,77,76,74,72,69,68,66,65,63,61,59,57,56,54,53,52,50,164,158,154,150,147,144,141,137,134,131,128,125,123,120,118,116,114,111,109,107,105,103,101,100,98,96,95,94,92,90,89,86,84,82,79,78,76,74,71,70,68,66,65,63,61,60,58,57,55,53
08-Nov-2017 21:14,14.08,17.730769230554,18,167,160,155,151,148,144,140,137,134,131,128,125,123,120,117,115,112,111,109,107,105,104,102,100,97,95,93,92,90,88,86,84,82,79,78,76,74,72,71,69,67,65,64,62,61,59,57,56,54,53,168,161,156,152,149,145,142,137,134,131,127,125,123,121,119,117,115,113,111,110,109,107,105,104,102,100,99,97,96,94,93,90,89,87,85,82,80,78,76,73,72,70,68,66,63,61,60,58,56,55
08-Nov-2017 21:29,14.08,17.269230769446,18,173,165,160,155,152,148,144,140,137,133,130,127,124,122,119,117,115,113,111,108,106,103,101,99,97,95,93,91,88,86,84,81,79,77,75,73,71,69,67,65,63,61,60,58,57,55,53,52,50,49,174,166,160,156,151,148,144,141,137,134,131,128,125,122,119,117,114,112,109,107,103,101,99,96,95,93,91,90,89,87,86,84,81,79,77,76,74,72,70,68,66,64,63,61,60,58,57,55,54,53
08-Nov-2017 21:45,14.08,17.7403846156268,18,168,161,156,152,148,145,142,138,136,133,131,128,125,122,120,117,115,113,111,109,107,105,103,102,99,97,94,92,89,87,85,83,81,79,76,74,71,70,68,66,64,63,62,60,59,58,56,54,53,51,169,162,158,154,150,147,143,140,137,134,130,127,125,123,120,117,115,113,111,109,106,104,101,100,98,96,95,94,92,90,88,87,84,82,80,78,76,74,71,70,67,65,64,62,61,59,58,57,54,53
08-Nov-2017 22:00,14.07,17.2666666667591,17.2666666667591,166,159,155,151,148,145,141,138,135,131,128,126,123,121,119,116,115,113,111,109,106,104,101,100,98,96,94,91,90,87,85,83,81,78,76,75,73,71,69,67,65,64,62,60,58,56,54,53,51,50,168,161,156,153,150,147,143,140,137,133,130,128,125,122,119,117,116,114,112,110,107,106,104,102,99,97,95,93,91,89,88,86,83,81,79,78,75,73,72,69,67,65,63,62,60,59,57,56,54,52
08-Nov-2017 22:15,14.07,17.730769230554,22.1153846138778,162,156,150,146,142,138,134,131,128,124,122,119,117,115,112,110,109,107,105,104,102,100,98,96,94,92,91,88,86,85,83,81,78,77,75,73,71,69,67,65,63,62,60,58,57,55,54,52,50,49,163,156,150,146,142,138,135,133,131,129,126,124,121,119,117,115,113,111,109,108,106,105,104,102,100,98,97,95,93,90,89,86,83,82,80,77,75,73,72,70,68,65,64,62,60,59,57,55,54,52
08-Nov-2017 22:30,14.06,18,19.6153846166762,162,156,150,147,143,139,136,133,130,128,125,122,120,118,116,114,112,111,109,106,105,103,101,99,97,95,93,91,89,86,84,83,81,78,76,74,72,70,68,66,65,63,61,60,58,56,55,53,52,50,163,156,152,148,145,141,137,135,133,130,128,126,124,121,119,117,115,113,111,110,107,106,104,102,100,98,96,94,93,91,88,87,85,82,80,78,76,74,72,70,68,66,64,62,60,59,57,56,54,52
08-Nov-2017 22:44,14.06,18,19.4615384611079,166,160,154,150,146,142,138,135,132,129,126,124,121,119,116,115,113,111,109,108,106,104,102,100,97,95,93,90,89,86,85,83,81,78,76,74,71,69,67,65,63,62,61,59,58,56,54,52,51,50,165,160,154,150,146,143,139,136,133,131,128,126,123,121,119,117,115,113,111,108,106,104,103,101,99,97,95,93,91,88,87,85,83,81,79,78,75,73,72,70,67,65,63,62,61,59,57,55,54,53
08-Nov-2017 22:59,14.05,17.269230769446,17.8076923083381,167,160,156,151,147,144,139,136,133,130,127,124,121,118,115,112,110,108,106,103,100,97,95,93,91,89,87,85,83,81,79,76,73,71,68,66,65,64,62,61,59,58,57,55,53,53,51,50,49,48,168,161,157,152,148,143,140,136,133,130,127,124,121,118,116,114,111,108,106,103,101,99,97,95,92,90,88,85,83,82,79,78,77,75,73,71,69,68,67,64,62,60,59,58,57,56,56,54,53,51
08-Nov-2017 23:15,14.04,17.7403846156268,17.7403846156268,163,157,152,147,143,141,137,134,130,127,126,123,120,118,115,113,111,109,108,106,103,101,99,97,95,93,91,89,87,85,83,81,79,76,74,72,70,68,66,64,62,60,59,56,55,54,52,51,50,49,164,158,154,150,146,143,140,137,134,131,128,126,123,120,118,116,114,112,110,108,105,103,101,99,97,95,94,91,89,88,86,84,83,81,78,76,74,72,70,68,66,64,62,61,60,58,56,55,53,52
08-Nov-2017 23:30,14.03,17.2666666667591,17.2666666667591,168,160,155,151,146,142,138,135,132,129,126,124,122,119,118,115,113,111,109,106,105,103,101,99,96,94,92,90,88,86,84,81,79,76,74,72,70,68,66,64,62,60,58,57,54,53,51,50,48,47,169,161,156,151,148,144,141,138,135,132,130,127,124,122,120,117,115,113,110,107,105,103,101,98,96,95,93,91,89,87,85,83,81,78,76,74,72,70,68,66,64,62,60,58,57,55,53,52,50,49
08-Nov-2017 23:45,14.03,17,17.730769230554,162,155,151,147,144,141,138,135,132,129,125,123,121,118,116,115,112,110,108,107,106,103,101,99,96,94,92,89,87,85,83,81,79,76,75,72,70,68,66,64,63,61,59,57,55,53,52,50,49,47,163,157,152,149,146,143,140,136,133,130,128,125,123,120,117,116,113,111,110,108,105,104,102,99,97,95,94,91,89,86,85,83,81,80,77,75,73,72,70,68,65,63,62,60,58,56,54,52,51,49
09-Nov-2017 00:00,14.02,17.730769230554,20.1923076916619,161,154,149,145,140,136,132,128,125,121,119,117,114,112,110,109,106,104,103,102,100,98,96,95,92,89,87,85,83,82,80,78,76,73,70,69,67,65,64,62,60,58,56,54,53,51,50,48,47,46,162,156,151,147,142,138,133,129,125,122,119,117,114,112,111,109,107,106,104,102,100,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,70,68,67,65,64,62,61,59,57,55,54,52,51,49
09-Nov-2017 00:14,14.01,17.269230769446,18.8076923083381,161,155,150,145,141,136,132,128,126,124,121,120,117,114,112,109,107,106,104,102,100,97,95,93,91,89,87,85,82,80,78,77,75,73,71,70,68,66,64,63,61,60,58,57,55,53,51,50,48,47,163,156,151,145,140,136,132,128,125,123,121,119,116,114,112,110,109,106,104,102,100,99,98,96,94,92,91,89,87,85,83,81,79,77,75,74,71,69,67,65,64,62,60,59,57,55,54,52,50,49
09-Nov-2017 00:29,14.01,17,18,162,156,150,145,142,137,134,130,127,126,123,122,119,116,113,112,111,109,107,105,103,100,98,96,94,92,90,88,84,82,79,77,74,72,71,68,67,65,63,62,60,59,57,56,54,53,51,50,48,46,163,157,151,147,143,140,135,132,129,126,124,122,121,118,116,114,112,110,109,107,105,103,101,99,97,94,91,89,87,84,81,79,78,76,74,72,70,69,67,65,63,61,59,58,56,54,54,52,51,49
09-Nov-2017 00:45,14,17,18,163,157,152,147,144,139,135,132,129,126,124,122,120,117,115,113,111,110,109,108,106,104,103,100,98,96,94,91,89,87,84,82,80,77,75,74,71,70,68,66,64,63,60,59,57,55,53,52,50,49,164,158,153,149,145,141,137,134,131,128,126,124,122,120,118,115,113,112,110,108,107,105,104,101,100,98,96,94,92,90,87,85,83,81,79,76,74,72,70,68,66,64,63,60,58,57,55,53,51,50
09-Nov-2017 01:00,13.99,17,17.2666666667591,160,153,147,143,139,135,132,129,126,124,121,119,116,115,113,111,108,105,104,101,99,96,94,93,91,89,87,85,84,81,79,77,75,73,71,69,67,64,63,62,60,59,57,55,54,53,51,49,48,47,161,155,151,148,144,141,136,132,129,126,125,124,122,119,117,114,111,109,107,105,103,101,98,97,96,94,92,91,89,87,84,82,80,79,76,74,72,69,67,66,64,63,60,59,58,56,54,53,51,50
09-Nov-2017 01:15,13.98,17.730769230554,20.6538461527698,161,155,150,146,142,138,134,131,128,126,124,121,118,117,114,112,110,108,105,104,102,99,97,96,94,91,89,87,84,82,80,78,76,73,71,70,68,66,65,63,61,59,58,56,55,52,51,49,48,47,162,156,151,148,144,140,136,132,130,127,124,121,119,117,115,113,111,109,107,105,103,101,100,98,97,94,92,90,88,86,83,81,79,77,74,72,70,69,67,65,63,62,60,57,56,55,53,51,50,48
09-Nov-2017 01:30,13.97,17.269230769446,18.3461538472302,157,151,147,143,139,135,132,130,126,124,121,119,116,114,112,110,107,106,103,101,98,96,94,92,90,88,86,84,83,80,78,76,74,72,70,68,66,64,62,61,60,59,57,56,55,53,52,50,48,47,158,152,147,144,141,138,134,130,126,124,121,119,117,114,112,110,108,106,105,103,100,99,97,96,94,92,90,88,85,83,81,79,77,75,73,71,69,67,65,64,62,61,60,58,57,56,54,52,51,49
